order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0003442,2025-10-17,19:48:33,19,49-891-4927,Cottage Cheese,Dairy,Ecommerce,Pune,DIST-011,71,59,83.1,True,415.0,415.0,0,24485.0,0.0,PAID,15,SALE,,
ORD-0003449,2025-10-17,19:23:33,19,36-296-9609,Sunflower Oil,Oils & Fats,Modern Trade,Pune,DIST-039,36,36,100.0,False,207.5,197.12,5,7096.32,-373.68,PAID,30,SALE,,
ORD-0003472,2025-10-18,19:57:33,19,43-193-9915,Mozzarella Cheese,Dairy,Ecommerce,Ahmedabad,DIST-045,201,201,100.0,False,597.6,478.08,20,96094.08,-24023.52,PAID,14,SALE,,
ORD-0003473,2025-10-18,19:42:33,19,22-083-3347,Long Grain Rice,Grains & Pulses,Direct,Bangalore,DIST-047,397,396,99.7,True,124.5,124.5,0,49302.0,0.0,PENDING,28,SALE,,
ORD-0003474,2025-10-18,19:30:33,19,57-394-4703,White Tea,Beverages,Modern Trade,Chennai,DIST-012,185,185,100.0,False,2075.0,1763.75,15,326293.75,-57581.25,PAID,29,SALE,,
ORD-0003478,2025-10-18,19:01:33,19,45-317-9731,Palm Oil,Oils & Fats,Direct,Chennai,DIST-013,218,218,100.0,False,149.4,149.4,0,32569.2,0.0,PAID,7,SALE,,
ORD-0003476,2025-10-18,19:45:33,19,03-149-9760,Whipped Cream,Dairy,General Trade,Pune,DIST-020,413,413,100.0,False,332.0,332.0,0,137116.0,0.0,PAID,5,SALE,,
ORD-0003477,2025-10-18,19:56:33,19,06-858-5680,Sesame Oil,Oils & Fats,Modern Trade,Kolkata,DIST-022,204,171,83.8,True,539.5,539.5,0,92254.5,0.0,PENDING,0,SALE,,
ORD-0003471,2025-10-18,19:22:33,19,96-334-2593,White Tea,Beverages,Modern Trade,Mumbai,DIST-005,159,159,100.0,False,2099.9,2099.9,0,333884.1,-0.0,PAID,13,SALE,,
ORD-0003479,2025-10-18,19:25:33,19,58-229-1358,Cream,Dairy,Direct,Hyderabad,DIST-022,47,47,100.0,False,195.05,195.05,0,9167.35,0.0,OVERDUE,81,SALE,,
ORD-0003475,2025-10-18,19:21:33,19,74-711-7160,Sushi Rice,Grains & Pulses,Direct,Bangalore,DIST-030,446,446,100.0,False,373.5,373.5,0,166581.0,0.0,PAID,25,SALE,,
ORD-0003470,2025-10-18,19:34:33,19,83-553-9523,Buttermilk,Dairy,General Trade,Bangalore,DIST-001,484,484,100.0,False,203.35,203.35,0,98421.4,0.0,OVERDUE,56,SALE,,
ORD-0003466,2025-10-18,19:48:33,19,95-738-4658,Green Coffee,Beverages,General Trade,Pune,DIST-006,282,282,100.0,False,996.0,996.0,0,280872.0,0.0,PAID,3,SALE,,
ORD-0003468,2025-10-18,19:30:33,19,42-220-9305,White Sugar,Grains & Pulses,General Trade,Ahmedabad,DIST-004,285,285,100.0,False,166.0,166.0,0,47310.0,0.0,PAID,15,SALE,,
ORD-0003467,2025-10-18,19:32:33,19,67-710-5120,Bread Flour,Grains & Pulses,Modern Trade,Kolkata,DIST-029,244,244,100.0,False,124.5,118.28,5,28860.32,-1517.68,PAID,3,SALE,,
ORD-0003465,2025-10-18,19:44:33,19,82-811-7988,Olive Oil,Oils & Fats,Direct,Ahmedabad,DIST-027,294,294,100.0,False,498.0,498.0,0,146412.0,0.0,PAID,29,SALE,,
ORD-0003464,2025-10-18,19:28:33,19,95-738-4658,Green Coffee,Beverages,Direct,Delhi,DIST-017,227,227,100.0,False,996.0,996.0,0,226092.0,0.0,OVERDUE,48,SALE,,
ORD-0003463,2025-10-18,19:54:33,19,40-810-9261,Green Coffee,Beverages,Modern Trade,Kolkata,DIST-037,143,143,100.0,False,1037.5,985.62,5,140943.66,-7418.84,PAID,7,SALE,,
ORD-0003462,2025-10-18,19:25:33,19,92-791-0606,Short Grain Rice,Grains & Pulses,Ecommerce,Pune,DIST-010,477,477,100.0,False,249.0,249.0,0,118773.0,0.0,PAID,30,SALE,,
ORD-0003480,2025-10-18,19:34:33,19,47-441-7682,Digestive Biscuit,Bakery,General Trade,Bangalore,DIST-018,311,311,100.0,False,332.0,332.0,0,103252.0,0.0,PAID,30,SALE,,
ORD-0003460,2025-10-18,19:18:33,19,31-627-6025,White Bread,Bakery,General Trade,Kolkata,DIST-050,499,499,100.0,False,207.5,207.5,0,103542.5,0.0,PAID,4,SALE,,
ORD-0003459,2025-10-18,19:25:33,19,22-083-3347,Long Grain Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-009,100,100,100.0,False,124.5,118.28,5,11828.0,-622.0,PAID,22,SALE,,
ORD-0003458,2025-10-18,19:19:33,19,19-967-0632,Short Grain Rice,Grains & Pulses,Modern Trade,Pune,DIST-022,496,496,100.0,False,249.0,249.0,0,123504.0,0.0,PAID,4,SALE,,
ORD-0003469,2025-10-18,19:17:33,19,95-738-4658,Green Coffee,Beverages,Modern Trade,Bangalore,DIST-023,152,152,100.0,False,996.0,946.2,5,143822.4,-7569.6,PAID,24,SALE,,
ORD-0003461,2025-10-18,19:35:33,19,35-353-4068,Bread Flour,Grains & Pulses,General Trade,Mumbai,DIST-018,167,167,100.0,False,124.5,124.5,0,20791.5,0.0,OVERDUE,83,SALE,,
ORD-0003457,2025-10-18,19:31:33,19,44-368-7112,Corn Oil,Oils & Fats,General Trade,Kolkata,DIST-021,262,262,100.0,False,207.5,207.5,0,54365.0,0.0,PAID,26,SALE,,
ORD-0003495,2025-10-19,19:23:33,19,06-503-5891,Egg (Goose),Dairy,Ecommerce,Delhi,DIST-029,466,466,100.0,False,203.35,203.35,0,94761.1,0.0,PENDING,39,SALE,,
ORD-0003518,2025-10-19,19:10:33,19,98-909-9395,Cottage Cheese,Dairy,Ecommerce,Bangalore,DIST-007,438,438,100.0,False,415.0,415.0,0,181770.0,0.0,OVERDUE,58,SALE,,
ORD-0003517,2025-10-19,19:39:33,19,10-249-7928,Black Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-021,426,426,100.0,False,539.5,539.5,0,229827.0,0.0,PAID,26,SALE,,
ORD-0003516,2025-10-19,19:05:33,19,69-674-5387,Yogurt,Dairy,General Trade,Kolkata,DIST-001,256,256,100.0,False,145.25,145.25,0,37184.0,0.0,PENDING,6,SALE,,
ORD-0003515,2025-10-19,19:31:33,19,06-690-2335,Jasmine Rice,Grains & Pulses,General Trade,Hyderabad,DIST-038,80,80,100.0,False,394.25,394.25,0,31540.0,0.0,PENDING,14,SALE,,
ORD-0003514,2025-10-19,19:37:33,19,83-321-7887,Egg (Duck),Dairy,Direct,Hyderabad,DIST-013,334,334,100.0,False,83.0,83.0,0,27722.0,0.0,PENDING,21,SALE,,
ORD-0003491,2025-10-19,19:29:33,19,55-680-0982,Green Tea,Beverages,General Trade,Bangalore,DIST-045,72,72,100.0,False,664.0,664.0,0,47808.0,0.0,PENDING,1,SALE,,
ORD-0003513,2025-10-19,19:16:33,19,57-613-5779,Gouda Cheese,Dairy,General Trade,Delhi,DIST-028,406,406,100.0,False,581.0,581.0,0,235886.0,0.0,PENDING,16,SALE,,
ORD-0003512,2025-10-19,19:44:33,19,92-455-2959,Robusta Coffee,Beverages,General Trade,Bangalore,DIST-008,177,177,100.0,False,854.9,854.9,0,151317.3,0.0,PAID,2,SALE,,
ORD-0003511,2025-10-19,19:16:33,19,34-291-4939,Digestive Biscuit,Bakery,Direct,Pune,DIST-005,373,373,100.0,False,332.0,332.0,0,123836.0,0.0,PAID,22,SALE,,
ORD-0003510,2025-10-19,19:15:33,19,43-153-8268,Vegetable Oil,Oils & Fats,Modern Trade,Pune,DIST-043,213,213,100.0,False,166.0,141.1,15,30054.3,-5303.7,PAID,29,SALE,,
ORD-0003509,2025-10-19,19:05:33,19,65-759-3721,Butter Biscuit,Bakery,Modern Trade,Ahmedabad,DIST-043,500,500,100.0,False,498.0,473.1,5,236550.0,-12450.0,PAID,30,SALE,,
ORD-0003508,2025-10-19,19:33:33,19,44-782-1395,Raw Sugar,Grains & Pulses,Modern Trade,Kolkata,DIST-014,321,321,100.0,False,124.5,105.82,15,33968.22,-5996.28,PAID,23,SALE,,
ORD-0003492,2025-10-19,19:17:33,19,48-289-0604,Vegetable Oil,Oils & Fats,Ecommerce,Chennai,DIST-033,450,450,100.0,False,166.0,157.7,5,70965.0,-3735.0,PAID,23,SALE,,
ORD-0003507,2025-10-19,19:21:33,19,77-937-1108,White Sugar,Grains & Pulses,Modern Trade,Bangalore,DIST-005,366,366,100.0,False,166.0,149.4,10,54680.4,-6075.6,PAID,4,SALE,,
ORD-0003506,2025-10-19,19:33:33,19,24-228-6840,Herbal Tea,Beverages,Modern Trade,Mumbai,DIST-032,215,215,100.0,False,2490.0,2241.0,10,481815.0,-53535.0,PAID,11,SALE,,
ORD-0003505,2025-10-19,19:51:33,19,67-473-7093,Black Tea,Beverages,Modern Trade,Chennai,DIST-033,133,133,100.0,False,415.0,415.0,0,55195.0,0.0,PAID,4,SALE,,
ORD-0003493,2025-10-19,19:53:33,19,47-441-7682,Digestive Biscuit,Bakery,Modern Trade,Pune,DIST-043,224,224,100.0,False,332.0,282.2,15,63212.8,-11155.2,PAID,12,SALE,,
ORD-0003504,2025-10-19,19:34:33,19,27-459-0724,Feta Cheese,Dairy,Modern Trade,Bangalore,DIST-045,419,419,100.0,False,581.0,581.0,0,243439.0,0.0,PAID,3,SALE,,
ORD-0003503,2025-10-19,19:12:33,19,13-409-9040,White Tea,Beverages,Modern Trade,Mumbai,DIST-038,204,204,100.0,False,2095.75,1781.39,15,363403.56,-64129.44,PAID,14,SALE,,
ORD-0003502,2025-10-19,19:27:33,19,01-703-8441,Raw Sugar,Grains & Pulses,Modern Trade,Bangalore,DIST-044,314,314,100.0,False,124.5,105.82,15,33227.48,-5865.52,PAID,17,SALE,,
ORD-0003501,2025-10-19,19:23:33,19,89-922-4773,Whole Wheat Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-045,82,45,54.9,True,228.25,216.84,5,9757.8,-513.45,PAID,18,SALE,,
ORD-0003500,2025-10-19,19:29:33,19,73-117-6105,Brown Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-024,280,280,100.0,False,207.5,197.12,5,55193.6,-2906.4,PAID,5,SALE,,
ORD-0003499,2025-10-19,19:31:33,19,36-531-4087,Almond Flour,Grains & Pulses,Modern Trade,Kolkata,DIST-024,169,169,100.0,False,788.5,709.65,10,119930.85,-13325.65,OVERDUE,9,SALE,,
ORD-0003498,2025-10-19,19:54:33,19,55-154-4728,Arabica Coffee,Beverages,Modern Trade,Pune,DIST-042,74,74,100.0,False,1660.0,1660.0,0,122840.0,0.0,PENDING,43,SALE,,
ORD-0003497,2025-10-19,19:30:33,19,92-791-0606,Short Grain Rice,Grains & Pulses,Direct,Ahmedabad,DIST-026,378,378,100.0,False,249.0,249.0,0,94122.0,0.0,PAID,9,SALE,,
RET-0005728,2025-10-19,19:53:33,19,47-866-6589,Egg (Duck),Dairy,Modern Trade,Kolkata,DIST-017,-63,-63,100.0,False,83.0,83.0,0,-5229.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0003309
ORD-0003496,2025-10-19,19:48:33,19,12-798-9401,Cream,Dairy,General Trade,Ahmedabad,DIST-026,481,481,100.0,False,207.5,207.5,0,99807.5,0.0,PAID,15,SALE,,
ORD-0003494,2025-10-19,19:35:33,19,58-946-5152,Bread Flour,Grains & Pulses,Modern Trade,Ahmedabad,DIST-038,342,342,100.0,False,124.5,105.82,15,36190.44,-6388.56,PAID,14,SALE,,
ORD-0003490,2025-10-19,19:08:33,19,44-782-1395,Raw Sugar,Grains & Pulses,General Trade,Hyderabad,DIST-014,361,361,100.0,False,124.5,124.5,0,44944.5,0.0,PAID,6,SALE,,
ORD-0003481,2025-10-19,19:51:33,19,55-522-8242,Whipped Cream,Dairy,Ecommerce,Ahmedabad,DIST-003,453,453,100.0,False,332.0,265.6,20,120316.8,-30079.2,PAID,16,SALE,,
ORD-0003482,2025-10-19,19:17:33,19,89-328-9019,Bread Flour,Grains & Pulses,General Trade,Mumbai,DIST-016,265,265,100.0,False,124.5,124.5,0,32992.5,0.0,PAID,27,SALE,,
ORD-0003483,2025-10-19,19:46:33,19,39-192-3521,Herbal Tea,Beverages,Modern Trade,Ahmedabad,DIST-043,26,26,100.0,False,2531.5,2531.5,0,65819.0,0.0,PENDING,10,SALE,,
ORD-0003484,2025-10-19,19:28:33,19,40-860-4532,Arabica Coffee,Beverages,General Trade,Hyderabad,DIST-006,466,466,100.0,False,1743.0,1743.0,0,812238.0,0.0,PAID,18,SALE,,
ORD-0003485,2025-10-19,19:11:33,19,76-090-4411,Ricotta Cheese,Dairy,General Trade,Kolkata,DIST-006,132,132,100.0,False,498.0,498.0,0,65736.0,0.0,PENDING,55,SALE,,
ORD-0003486,2025-10-19,19:47:33,19,57-562-2358,Black Coffee,Beverages,Direct,Ahmedabad,DIST-021,372,372,100.0,False,1245.0,1245.0,0,463140.0,0.0,PAID,1,SALE,,
ORD-0003487,2025-10-19,19:48:33,19,98-499-2220,Parmesan Cheese,Dairy,Modern Trade,Pune,DIST-035,436,436,100.0,False,996.0,846.6,15,369117.6,-65138.4,PAID,10,SALE,,
ORD-0003488,2025-10-19,19:56:33,19,63-956-0739,Robusta Coffee,Beverages,General Trade,Hyderabad,DIST-015,44,44,100.0,False,830.0,830.0,0,36520.0,0.0,PAID,12,SALE,,
ORD-0003489,2025-10-19,19:30:33,19,39-315-3936,Heavy Cream,Dairy,General Trade,Hyderabad,DIST-012,65,65,100.0,False,332.0,332.0,0,21580.0,0.0,PAID,17,SALE,,
RET-0005659,2025-10-20,19:04:33,19,47-866-6589,Egg (Duck),Dairy,Modern Trade,Chennai,DIST-023,-75,-75,100.0,False,83.0,78.85,0,-5913.75,311.25,REFUNDED,0,RETURN,Damaged in transit,ORD-0003350
RET-0005672,2025-10-20,19:12:33,19,13-409-9040,White Tea,Beverages,Modern Trade,Mumbai,DIST-038,-88,-88,100.0,False,2095.75,1781.39,0,-156762.32,27663.68,REFUNDED,0,RETURN,Quality issue,ORD-0003503
ORD-0003521,2025-10-20,19:15:33,19,51-469-4611,Long Grain Rice,Grains & Pulses,Modern Trade,Delhi,DIST-039,210,210,100.0,False,132.8,119.52,10,25099.2,-2788.8,PAID,26,SALE,,
ORD-0003522,2025-10-20,19:08:33,19,07-389-5740,Egg (Quail),Dairy,Modern Trade,Pune,DIST-021,28,28,100.0,False,66.4,63.08,5,1766.24,-92.96,PENDING,49,SALE,,
ORD-0003533,2025-10-20,19:03:33,19,86-672-4191,Egg (Goose),Dairy,Modern Trade,Chennai,DIST-009,418,418,100.0,False,207.5,197.12,5,82396.16,-4338.84,PAID,23,SALE,,
ORD-0003532,2025-10-20,19:57:33,19,14-331-3739,Avocado Oil,Oils & Fats,Direct,Bangalore,DIST-044,475,475,100.0,False,830.0,830.0,0,394250.0,0.0,PAID,11,SALE,,
ORD-0003531,2025-10-20,19:18:33,19,14-489-8669,All-Purpose Flour,Grains & Pulses,General Trade,Chennai,DIST-030,182,182,100.0,False,145.25,145.25,0,26435.5,0.0,PAID,4,SALE,,
ORD-0003530,2025-10-20,19:28:33,19,28-433-8533,Multigrain Bread,Bakery,General Trade,Pune,DIST-023,141,141,100.0,False,265.6,265.6,0,37449.6,-0.0,PAID,5,SALE,,
ORD-0003529,2025-10-20,19:14:33,19,80-459-5950,Arabica Coffee,Beverages,General Trade,Bangalore,DIST-032,397,397,100.0,False,1660.0,1660.0,0,659020.0,0.0,PAID,21,SALE,,
ORD-0003528,2025-10-20,19:21:33,19,55-522-8242,Whipped Cream,Dairy,Modern Trade,Mumbai,DIST-045,249,195,78.3,True,332.0,282.2,15,55029.0,-9711.0,PAID,22,SALE,,
ORD-0003527,2025-10-20,19:59:33,19,56-894-3733,Yogurt,Dairy,General Trade,Ahmedabad,DIST-013,22,22,100.0,False,145.25,145.25,0,3195.5,0.0,PAID,10,SALE,,
ORD-0003526,2025-10-20,19:40:33,19,06-655-5498,Wild Rice,Grains & Pulses,General Trade,Chennai,DIST-037,492,492,100.0,False,809.25,809.25,0,398151.0,0.0,PAID,19,SALE,,
ORD-0003525,2025-10-20,19:38:33,19,35-299-0889,Coconut Oil,Oils & Fats,Modern Trade,Pune,DIST-014,35,35,100.0,False,415.0,352.75,15,12346.25,-2178.75,PAID,24,SALE,,
ORD-0003524,2025-10-20,19:18:33,19,41-538-3129,Digestive Biscuit,Bakery,Ecommerce,Hyderabad,DIST-034,43,43,100.0,False,332.0,298.8,10,12848.4,-1427.6,PAID,29,SALE,,
ORD-0003519,2025-10-20,19:22:33,19,88-602-8210,Avocado Oil,Oils & Fats,Modern Trade,Pune,DIST-047,336,336,100.0,False,830.0,830.0,0,278880.0,0.0,PAID,29,SALE,,
ORD-0003523,2025-10-20,19:20:33,19,67-512-9754,Egg (Turkey),Dairy,Modern Trade,Delhi,DIST-039,498,262,52.6,True,207.5,186.75,10,48928.5,-5436.5,PAID,11,SALE,,
ORD-0003534,2025-10-20,19:16:33,19,65-854-9364,Black Rice,Grains & Pulses,Direct,Pune,DIST-015,40,40,100.0,False,522.9,522.9,0,20916.0,0.0,PAID,29,SALE,,
ORD-0003520,2025-10-20,19:44:33,19,26-000-1012,Parmesan Cheese,Dairy,Ecommerce,Bangalore,DIST-012,433,433,100.0,False,996.0,896.4,10,388141.2,-43126.8,PENDING,53,SALE,,
RET-0005821,2025-10-21,19:29:33,19,57-394-1587,Bread Flour,Grains & Pulses,General Trade,Bangalore,DIST-050,-30,-30,100.0,False,124.5,124.5,0,-3735.0,-0.0,REFUNDED,0,RETURN,Customer rejected,ORD-0003386
RET-0005581,2025-10-21,19:01:33,19,45-317-9731,Palm Oil,Oils & Fats,Direct,Chennai,DIST-013,-106,-106,100.0,False,149.4,149.4,0,-15836.4,0.0,REFUNDED,0,RETURN,Customer rejected,ORD-0003478
ORD-0003549,2025-10-21,19:18:33,19,09-536-2626,Olive Oil,Oils & Fats,Modern Trade,Bangalore,DIST-018,293,293,100.0,False,498.0,448.2,10,131322.6,-14591.4,PAID,8,SALE,,
RET-0005754,2025-10-21,19:56:33,19,65-145-9672,Long Grain Rice,Grains & Pulses,Ecommerce,Chennai,DIST-009,-78,-78,100.0,False,124.5,112.05,0,-8739.9,971.1,REFUNDED,0,RETURN,Damaged in transit,ORD-0003357
ORD-0003548,2025-10-21,19:35:33,19,65-282-0419,White Tea,Beverages,Ecommerce,Ahmedabad,DIST-027,487,487,100.0,False,2116.5,1693.2,20,824588.4,-206147.1,PAID,12,SALE,,
ORD-0003550,2025-10-21,19:41:33,19,14-681-7035,White Tea,Beverages,Ecommerce,Chennai,DIST-049,122,122,100.0,False,2075.0,1971.25,5,240492.5,-12657.5,PENDING,45,SALE,,
ORD-0003546,2025-10-21,19:02:33,19,94-697-2396,Sourdough Bread,Bakery,Direct,Chennai,DIST-038,286,286,100.0,False,332.0,332.0,0,94952.0,0.0,PAID,1,SALE,,
ORD-0003545,2025-10-21,19:03:33,19,12-998-3882,Egg (Turkey),Dairy,Direct,Ahmedabad,DIST-039,481,481,100.0,False,207.5,207.5,0,99807.5,0.0,PAID,4,SALE,,
ORD-0003544,2025-10-21,19:40:33,19,04-240-2226,Olive Oil,Oils & Fats,General Trade,Chennai,DIST-033,173,173,100.0,False,498.0,498.0,0,86154.0,0.0,PAID,28,SALE,,
ORD-0003543,2025-10-21,19:10:33,19,54-374-9986,Cream,Dairy,Modern Trade,Bangalore,DIST-029,90,90,100.0,False,207.5,207.5,0,18675.0,0.0,PAID,5,SALE,,
ORD-0003542,2025-10-21,19:26:33,19,51-000-8113,Green Tea,Beverages,Modern Trade,Chennai,DIST-038,431,431,100.0,False,664.0,630.8,5,271874.8,-14309.2,PAID,26,SALE,,
ORD-0003541,2025-10-21,19:25:33,19,12-046-2988,Corn Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-018,437,437,100.0,False,207.5,186.75,10,81609.75,-9067.75,PAID,7,SALE,,
ORD-0003547,2025-10-21,19:32:33,19,86-692-2312,Avocado Oil,Oils & Fats,Modern Trade,Mumbai,DIST-047,350,350,100.0,False,830.0,705.5,15,246925.0,-43575.0,OVERDUE,43,SALE,,
ORD-0003539,2025-10-21,19:26:33,19,20-022-3173,Bread Flour,Grains & Pulses,Direct,Hyderabad,DIST-044,420,420,100.0,False,124.5,124.5,0,52290.0,0.0,PENDING,11,SALE,,
ORD-0003538,2025-10-21,19:29:33,19,56-875-3717,Brown Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-043,187,187,100.0,False,207.5,197.12,5,36861.44,-1941.06,PENDING,40,SALE,,
ORD-0003537,2025-10-21,19:38:33,19,77-937-1108,White Sugar,Grains & Pulses,Modern Trade,Bangalore,DIST-008,318,318,100.0,False,166.0,166.0,0,52788.0,0.0,OVERDUE,88,SALE,,
ORD-0003540,2025-10-21,19:38:33,19,92-152-5820,Black Tea,Beverages,Modern Trade,Bangalore,DIST-006,27,27,100.0,False,439.9,373.92,15,10095.84,-1781.46,PENDING,41,SALE,,
ORD-0003536,2025-10-21,19:45:33,19,36-127-4273,Ricotta Cheese,Dairy,Ecommerce,Bangalore,DIST-037,466,466,100.0,False,514.6,463.14,10,215823.24,-23980.36,PAID,7,SALE,,
ORD-0003551,2025-10-21,19:47:33,19,13-798-3397,Egg (Turkey),Dairy,General Trade,Hyderabad,DIST-027,490,490,100.0,False,207.5,207.5,0,101675.0,0.0,PAID,10,SALE,,
ORD-0003535,2025-10-21,19:39:33,19,00-641-8691,Black Coffee,Beverages,General Trade,Kolkata,DIST-042,90,90,100.0,False,1245.0,1245.0,0,112050.0,0.0,PENDING,69,SALE,,
RET-0005839,2025-10-22,19:45:33,19,79-350-5841,Jasmine Rice,Grains & Pulses,Ecommerce,Ahmedabad,DIST-034,-16,-16,100.0,False,394.25,394.25,0,-6308.0,-0.0,REFUNDED,0,RETURN,Damaged in transit,ORD-0003371
RET-0005748,2025-10-22,19:23:33,19,06-503-5891,Egg (Goose),Dairy,Ecommerce,Delhi,DIST-029,-90,-90,100.0,False,203.35,203.35,0,-18301.5,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0003495
ORD-0003567,2025-10-22,19:36:33,19,39-358-3340,Basmati Rice,Grains & Pulses,General Trade,Chennai,DIST-041,230,230,100.0,False,373.5,373.5,0,85905.0,0.0,PENDING,87,SALE,,
RET-0005829,2025-10-22,19:23:33,19,36-296-9609,Sunflower Oil,Oils & Fats,Modern Trade,Pune,DIST-039,-9,-9,100.0,False,207.5,197.12,0,-1774.08,93.42,REFUNDED,0,RETURN,Quality issue,ORD-0003449
ORD-0003566,2025-10-22,19:25:33,19,60-632-8752,Chocolate Biscuit,Bakery,Direct,Ahmedabad,DIST-025,268,268,100.0,False,415.0,415.0,0,111220.0,0.0,PAID,14,SALE,,
ORD-0003565,2025-10-22,19:01:33,19,26-799-3714,Robusta Coffee,Beverages,Direct,Hyderabad,DIST-004,394,394,100.0,False,830.0,830.0,0,327020.0,0.0,PAID,20,SALE,,
ORD-0003564,2025-10-22,19:13:33,19,56-191-6497,Bread Flour,Grains & Pulses,Ecommerce,Pune,DIST-043,111,111,100.0,False,124.5,124.5,0,13819.5,0.0,PAID,30,SALE,,
ORD-0003563,2025-10-22,19:01:33,19,29-205-1132,Sushi Rice,Grains & Pulses,Direct,Hyderabad,DIST-030,300,300,100.0,False,373.5,373.5,0,112050.0,0.0,PAID,9,SALE,,
ORD-0003568,2025-10-22,19:33:33,19,98-499-2220,Parmesan Cheese,Dairy,Modern Trade,Kolkata,DIST-021,268,268,100.0,False,996.0,946.2,5,253581.6,-13346.4,PENDING,2,SALE,,
ORD-0003561,2025-10-22,19:42:33,19,20-387-7746,Powdered Sugar,Grains & Pulses,General Trade,Chennai,DIST-013,195,195,100.0,False,207.5,207.5,0,40462.5,0.0,PAID,29,SALE,,
ORD-0003562,2025-10-22,19:43:33,19,27-216-9671,Sesame Oil,Oils & Fats,General Trade,Bangalore,DIST-043,320,320,100.0,False,539.5,539.5,0,172640.0,0.0,PAID,23,SALE,,
ORD-0003552,2025-10-22,19:52:33,19,40-913-9772,Egg (Chicken),Dairy,Modern Trade,Ahmedabad,DIST-033,170,170,100.0,False,16.6,14.11,15,2398.7,-423.3,OVERDUE,8,SALE,,
ORD-0003554,2025-10-22,19:59:33,19,76-854-0095,White Sugar,Grains & Pulses,General Trade,Kolkata,DIST-041,177,177,100.0,False,166.0,166.0,0,29382.0,0.0,PAID,26,SALE,,
ORD-0003555,2025-10-22,19:11:33,19,06-068-6793,Buttermilk,Dairy,Direct,Chennai,DIST-037,371,371,100.0,False,207.5,207.5,0,76982.5,0.0,PENDING,19,SALE,,
ORD-0003553,2025-10-22,19:52:33,19,14-115-8371,Chocolate Biscuit,Bakery,General Trade,Ahmedabad,DIST-037,212,212,100.0,False,415.0,415.0,0,87980.0,0.0,PAID,23,SALE,,
ORD-0003557,2025-10-22,19:58:33,19,65-759-3721,Butter Biscuit,Bakery,Direct,Bangalore,DIST-038,176,121,68.8,True,498.0,498.0,0,60258.0,0.0,PAID,16,SALE,,
ORD-0003558,2025-10-22,19:26:33,19,05-184-4175,Black Coffee,Beverages,General Trade,Chennai,DIST-003,242,242,100.0,False,1245.0,1245.0,0,301290.0,0.0,PAID,13,SALE,,
ORD-0003559,2025-10-22,19:54:33,19,90-773-9557,Butter,Dairy,Modern Trade,Hyderabad,DIST-031,83,83,100.0,False,249.0,211.65,15,17566.95,-3100.05,PAID,20,SALE,,
ORD-0003560,2025-10-22,19:07:33,19,85-440-3667,Gouda Cheese,Dairy,Modern Trade,Delhi,DIST-002,122,122,100.0,False,581.0,493.85,15,60249.7,-10632.3,PAID,5,SALE,,
ORD-0003556,2025-10-22,19:10:33,19,85-440-3667,Gouda Cheese,Dairy,Ecommerce,Hyderabad,DIST-012,274,274,100.0,False,581.0,522.9,10,143274.6,-15919.4,PAID,19,SALE,,
ORD-0003573,2025-10-23,19:25:33,19,88-183-5781,Whole Wheat Bread,Bakery,Modern Trade,Chennai,DIST-007,139,139,100.0,False,290.5,261.45,10,36341.55,-4037.95,OVERDUE,53,SALE,,
ORD-0003580,2025-10-23,19:37:33,19,90-343-9640,Avocado Oil,Oils & Fats,General Trade,Delhi,DIST-048,288,288,100.0,False,830.0,830.0,0,239040.0,0.0,PAID,13,SALE,,
ORD-0003574,2025-10-23,19:34:33,19,42-495-7698,Sushi Rice,Grains & Pulses,Modern Trade,Delhi,DIST-004,489,489,100.0,False,356.9,321.21,10,157071.69,-17452.41,PENDING,11,SALE,,
ORD-0003575,2025-10-23,19:47:33,19,98-148-0940,Egg (Chicken),Dairy,Direct,Kolkata,DIST-048,96,96,100.0,False,16.6,16.6,0,1593.6,-0.0,PAID,25,SALE,,
ORD-0003576,2025-10-23,19:16:33,19,82-243-3180,Palm Oil,Oils & Fats,General Trade,Ahmedabad,DIST-039,492,492,100.0,False,149.4,149.4,0,73504.8,0.0,OVERDUE,34,SALE,,
ORD-0003577,2025-10-23,19:48:33,19,42-220-9305,White Sugar,Grains & Pulses,Ecommerce,Hyderabad,DIST-042,465,465,100.0,False,166.0,166.0,0,77190.0,0.0,PAID,26,SALE,,
ORD-0003578,2025-10-23,19:20:33,19,67-546-1568,Peanut Oil,Oils & Fats,General Trade,Pune,DIST-027,52,52,100.0,False,332.0,332.0,0,17264.0,0.0,PAID,23,SALE,,
