sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
97-283-4840,Palm Oil,Oils & Fats,BATCH-00687,64-604-1679,Browsetype,WH-MUM-01,2025-12-02,2026-04-01,120,33.3,118,units,149.4,23,66,BACKORDERED,False,0,,0.0,61,2026-02-19 19:24:33
97-283-4840,Palm Oil,Oils & Fats,BATCH-00688,64-604-1679,Browsetype,WH-BLR-01,2025-12-26,2026-03-26,90,37.8,137,units,149.4,23,66,BACKORDERED,False,0,,0.0,61,2026-02-19 19:24:33
97-283-4840,Palm Oil,Oils & Fats,BATCH-00689,64-604-1679,Browsetype,WH-PUN-01,2025-09-30,2025-12-29,90,0.0,0,units,149.4,23,66,OUT_OF_STOCK,False,0,,0.0,61,2026-02-19 19:24:33
52-029-2382,Coconut Oil,Oils & Fats,BATCH-00690,16-474-4516,Brightdog,WH-PUN-01,2026-01-04,2026-05-04,120,61.7,15,units,415.0,86,69,DISCONTINUED,False,0,,0.0,8,2026-02-19 19:24:33
52-029-2382,Coconut Oil,Oils & Fats,BATCH-00691,16-474-4516,Brightdog,WH-MUM-01,2025-09-12,2026-01-10,120,0.0,193,units,415.0,86,69,DISCONTINUED,False,0,,0.0,8,2026-02-19 19:24:33
52-029-2382,Coconut Oil,Oils & Fats,BATCH-00692,16-474-4516,Brightdog,WH-MUM-01,2025-11-27,2026-05-26,180,52.8,119,units,415.0,86,69,DISCONTINUED,False,0,,0.0,8,2026-02-19 19:24:33
48-289-0604,Vegetable Oil,Oils & Fats,BATCH-00693,94-261-1193,Browseblab,WH-MUM-01,2025-12-18,2026-12-18,365,82.5,53,units,166.0,72,71,ACTIVE,False,0,,0.0,81,2026-02-19 19:24:33
48-289-0604,Vegetable Oil,Oils & Fats,BATCH-00694,94-261-1193,Browseblab,WH-HYD-01,2025-11-05,2026-03-05,120,10.8,0,units,166.0,72,71,ACTIVE,False,0,,0.0,81,2026-02-19 19:24:33
06-068-6793,Buttermilk,Dairy,BATCH-00695,94-958-6101,Twitterbeat,WH-MUM-01,2025-11-23,2026-02-21,90,2.2,0,units,207.5,80,68,DISCONTINUED,True,21,Pest damage,4357.5,54,2026-02-19 19:24:33
65-674-6076,Egg (Quail),Dairy,BATCH-00696,16-933-3355,Ntags,WH-PUN-01,2025-09-15,2025-12-14,90,0.0,146,units,66.4,61,6,ACTIVE,False,0,,0.0,60,2026-02-19 19:24:33
65-674-6076,Egg (Quail),Dairy,BATCH-00697,16-933-3355,Ntags,WH-MUM-01,2025-08-24,2026-08-24,365,50.7,13,units,66.4,61,6,ACTIVE,False,0,,0.0,60,2026-02-19 19:24:33
87-013-6488,Sushi Rice,Grains & Pulses,BATCH-00698,77-471-0792,Tekfly,WH-HYD-01,2026-01-13,2027-01-13,365,89.9,92,units,352.75,10,53,ACTIVE,False,0,,0.0,7,2026-02-19 19:24:33
87-013-6488,Sushi Rice,Grains & Pulses,BATCH-00699,77-471-0792,Tekfly,WH-BLR-01,2025-09-01,2025-11-30,90,0.0,157,units,352.75,10,53,ACTIVE,False,0,,0.0,7,2026-02-19 19:24:33
95-449-1286,Egg (Chicken),Dairy,BATCH-00700,18-260-7354,Realfire,WH-BLR-01,2025-09-23,2025-12-22,90,0.0,109,units,16.6,17,70,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
95-449-1286,Egg (Chicken),Dairy,BATCH-00701,18-260-7354,Realfire,WH-MUM-01,2025-11-04,2026-11-04,365,70.4,32,units,16.6,17,70,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
95-449-1286,Egg (Chicken),Dairy,BATCH-00702,18-260-7354,Realfire,WH-MUM-01,2025-12-20,2026-06-18,180,65.6,0,units,16.6,17,70,BACKORDERED,True,8,Expired in warehouse,132.8,63,2026-02-19 19:24:33
95-640-0293,Arborio Rice,Grains & Pulses,BATCH-00703,43-575-2151,Geba,WH-MUM-01,2025-09-10,2026-09-10,365,55.3,230,units,373.5,32,22,ACTIVE,False,0,,0.0,27,2026-02-19 19:24:33
95-640-0293,Arborio Rice,Grains & Pulses,BATCH-00704,43-575-2151,Geba,WH-DEL-01,2025-08-29,2025-12-27,120,0.0,2,units,373.5,32,22,LOW_STOCK,False,0,,0.0,27,2026-02-19 19:24:33
08-495-6853,Heavy Cream,Dairy,BATCH-00705,07-432-0137,Yadel,WH-MUM-01,2025-09-18,2025-12-17,90,0.0,61,units,332.0,62,6,ACTIVE,False,0,,0.0,96,2026-02-19 19:24:33
42-495-7698,Sushi Rice,Grains & Pulses,BATCH-00706,93-625-4768,Latz,WH-PUN-01,2025-09-09,2026-01-07,120,0.0,115,units,356.9,11,29,BACKORDERED,False,0,,0.0,72,2026-02-19 19:24:33
83-727-0814,Basmati Rice,Grains & Pulses,BATCH-00707,79-656-1990,Yodo,WH-HYD-01,2025-09-13,2026-01-11,120,0.0,0,units,373.5,87,64,ACTIVE,False,0,,0.0,6,2026-02-19 19:24:33
83-727-0814,Basmati Rice,Grains & Pulses,BATCH-00708,79-656-1990,Yodo,WH-PUN-01,2025-09-18,2026-03-17,180,13.9,0,units,373.5,87,64,ACTIVE,False,0,,0.0,6,2026-02-19 19:24:33
83-727-0814,Basmati Rice,Grains & Pulses,BATCH-00709,79-656-1990,Yodo,WH-MUM-01,2025-10-19,2026-02-16,120,0.0,0,units,373.5,87,64,OUT_OF_STOCK,False,0,,0.0,6,2026-02-19 19:24:33
07-858-5487,Swiss Cheese,Dairy,BATCH-00710,92-991-6167,Meeveo,WH-DEL-01,2025-09-19,2025-12-18,90,0.0,207,units,664.0,14,44,ACTIVE,False,0,,0.0,33,2026-02-19 19:24:33
87-391-9658,Corn Oil,Oils & Fats,BATCH-00711,51-054-1226,Centizu,WH-HYD-01,2025-11-27,2026-11-27,365,76.7,0,units,207.5,100,13,DISCONTINUED,False,0,,0.0,45,2026-02-19 19:24:33
44-782-1395,Raw Sugar,Grains & Pulses,BATCH-00712,54-132-9762,Flipopia,WH-PUN-01,2026-01-13,2026-07-12,180,78.9,16,units,124.5,72,68,LOW_STOCK,False,0,,0.0,78,2026-02-19 19:24:33
44-782-1395,Raw Sugar,Grains & Pulses,BATCH-00713,54-132-9762,Flipopia,WH-DEL-01,2026-01-17,2026-07-16,180,81.1,209,units,124.5,72,68,ACTIVE,False,0,,0.0,78,2026-02-19 19:24:33
44-782-1395,Raw Sugar,Grains & Pulses,BATCH-00714,54-132-9762,Flipopia,WH-DEL-01,2025-10-04,2026-02-01,120,0.0,214,units,124.5,72,68,ACTIVE,False,0,,0.0,78,2026-02-19 19:24:33
12-828-1063,Mozzarella Cheese,Dairy,BATCH-00715,48-707-5857,Buzzdog,WH-HYD-01,2026-01-09,2026-04-09,90,53.3,107,units,589.3,82,85,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
12-828-1063,Mozzarella Cheese,Dairy,BATCH-00716,48-707-5857,Buzzdog,WH-MUM-01,2025-08-30,2025-11-28,90,0.0,184,units,589.3,82,85,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
12-828-1063,Mozzarella Cheese,Dairy,BATCH-00717,48-707-5857,Buzzdog,WH-MUM-01,2026-01-05,2027-01-05,365,87.4,102,units,589.3,82,85,DISCONTINUED,False,0,,0.0,67,2026-02-19 19:24:33
19-244-9890,Herbal Tea,Beverages,BATCH-00718,98-107-0604,Wikido,WH-MUM-01,2025-09-26,2026-01-24,120,0.0,73,units,2490.0,22,98,ACTIVE,True,42,Pest damage,104580.0,11,2026-02-19 19:24:33
19-244-9890,Herbal Tea,Beverages,BATCH-00719,98-107-0604,Wikido,WH-DEL-01,2026-01-04,2026-05-04,120,60.8,152,units,2490.0,22,98,ACTIVE,False,0,,0.0,11,2026-02-19 19:24:33
01-839-6534,Short Grain Rice,Grains & Pulses,BATCH-00720,51-519-4588,Tanoodle,WH-MUM-01,2025-10-16,2026-04-14,180,29.4,0,units,249.0,28,76,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
01-839-6534,Short Grain Rice,Grains & Pulses,BATCH-00721,51-519-4588,Tanoodle,WH-PUN-01,2025-12-29,2026-12-29,365,85.5,107,units,249.0,28,76,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
01-839-6534,Short Grain Rice,Grains & Pulses,BATCH-00722,51-519-4588,Tanoodle,WH-HYD-01,2026-01-06,2026-05-06,120,62.5,66,units,249.0,28,76,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
58-229-1358,Cream,Dairy,BATCH-00723,66-883-2383,Bubblebox,WH-PUN-01,2025-08-25,2026-08-25,365,51.2,217,units,195.05,24,2,BACKORDERED,False,0,,0.0,36,2026-02-19 19:24:33
58-229-1358,Cream,Dairy,BATCH-00724,66-883-2383,Bubblebox,WH-PUN-01,2026-01-12,2026-04-12,90,56.7,8,units,195.05,24,2,LOW_STOCK,False,0,,0.0,36,2026-02-19 19:24:33
35-031-1497,Green Coffee,Beverages,BATCH-00725,84-835-1656,Linklinks,WH-MUM-01,2025-10-26,2026-10-26,365,67.9,151,units,996.0,68,20,ACTIVE,False,0,,0.0,51,2026-02-19 19:24:33
26-629-5920,Rye Bread,Bakery,BATCH-00726,19-264-7608,Jetwire,WH-DEL-01,2025-12-14,2026-12-14,365,81.4,45,units,249.0,6,88,ACTIVE,True,47,Expired in warehouse,11703.0,9,2026-02-19 19:24:33
26-629-5920,Rye Bread,Bakery,BATCH-00727,19-264-7608,Jetwire,WH-BLR-01,2025-12-07,2026-03-07,90,16.7,206,units,249.0,6,88,ACTIVE,False,0,,0.0,9,2026-02-19 19:24:33
26-629-5920,Rye Bread,Bakery,BATCH-00728,19-264-7608,Jetwire,WH-MUM-01,2025-11-25,2026-02-23,90,4.4,3,units,249.0,6,88,LOW_STOCK,False,0,,0.0,9,2026-02-19 19:24:33
51-000-8113,Green Tea,Beverages,BATCH-00729,56-825-0880,Vidoo,WH-MUM-01,2025-10-26,2026-04-24,180,35.0,30,units,664.0,27,35,ACTIVE,False,0,,0.0,58,2026-02-19 19:24:33
51-000-8113,Green Tea,Beverages,BATCH-00730,56-825-0880,Vidoo,WH-MUM-01,2025-11-24,2026-05-23,180,51.7,11,units,664.0,27,35,LOW_STOCK,False,0,,0.0,58,2026-02-19 19:24:33
93-571-7294,Sushi Rice,Grains & Pulses,BATCH-00731,77-842-0920,Quire,WH-PUN-01,2025-10-20,2026-10-20,365,66.3,264,units,361.05,94,7,BACKORDERED,False,0,,0.0,40,2026-02-19 19:24:33
48-770-6319,Egg (Duck),Dairy,BATCH-00732,64-452-2395,Fivebridge,WH-PUN-01,2025-12-17,2026-04-16,120,46.7,196,units,83.0,31,18,BACKORDERED,False,0,,0.0,16,2026-02-19 19:24:33
48-770-6319,Egg (Duck),Dairy,BATCH-00733,64-452-2395,Fivebridge,WH-HYD-01,2026-01-01,2026-05-01,120,58.3,88,units,83.0,31,18,BACKORDERED,False,0,,0.0,16,2026-02-19 19:24:33
48-770-6319,Egg (Duck),Dairy,BATCH-00734,64-452-2395,Fivebridge,WH-PUN-01,2025-10-04,2026-01-02,90,0.0,14,units,83.0,31,18,BACKORDERED,False,0,,0.0,16,2026-02-19 19:24:33
90-128-7973,Black Rice,Grains & Pulses,BATCH-00735,91-417-6283,Shuffletag,WH-HYD-01,2025-12-25,2026-06-23,180,68.3,0,units,518.75,3,7,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
90-128-7973,Black Rice,Grains & Pulses,BATCH-00736,91-417-6283,Shuffletag,WH-MUM-01,2025-09-05,2026-09-05,365,54.2,4,units,518.75,3,7,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
90-128-7973,Black Rice,Grains & Pulses,BATCH-00737,91-417-6283,Shuffletag,WH-PUN-01,2025-12-06,2026-12-06,365,79.2,0,units,518.75,3,7,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
60-198-7050,Green Tea,Beverages,BATCH-00738,27-493-6787,Photobug,WH-BLR-01,2025-11-02,2026-11-02,365,70.1,0,units,664.0,59,54,ACTIVE,True,19,Packaging failure,12616.0,49,2026-02-19 19:24:33
70-206-4860,Egg (Quail),Dairy,BATCH-00739,82-527-9395,Meejo,WH-BLR-01,2025-11-18,2026-05-17,180,47.8,273,units,66.4,68,71,DISCONTINUED,False,0,,0.0,37,2026-02-19 19:24:33
70-206-4860,Egg (Quail),Dairy,BATCH-00740,82-527-9395,Meejo,WH-MUM-01,2025-11-16,2026-05-15,180,47.2,140,units,66.4,68,71,DISCONTINUED,False,0,,0.0,37,2026-02-19 19:24:33
93-218-8108,Heavy Cream,Dairy,BATCH-00741,05-966-6460,Talane,WH-DEL-01,2025-10-15,2026-10-15,365,64.9,248,units,332.0,60,27,BACKORDERED,False,0,,0.0,68,2026-02-19 19:24:33
95-262-6208,Black Tea,Beverages,BATCH-00742,66-227-1125,Devshare,WH-BLR-01,2025-12-05,2026-04-04,120,35.8,213,units,415.0,78,90,DISCONTINUED,False,0,,0.0,84,2026-02-19 19:24:33
95-262-6208,Black Tea,Beverages,BATCH-00743,66-227-1125,Devshare,WH-DEL-01,2025-10-18,2026-02-15,120,0.0,21,units,415.0,78,90,LOW_STOCK,False,0,,0.0,84,2026-02-19 19:24:33
95-262-6208,Black Tea,Beverages,BATCH-00744,66-227-1125,Devshare,WH-HYD-01,2025-10-18,2026-03-06,120,10.1,177,units,415.0,78,90,NEAR_EXPIRY,False,0,,0.0,84,2026-02-19 19:24:33
02-484-0206,Short Grain Rice,Grains & Pulses,BATCH-00745,62-011-9357,Quatz,WH-PUN-01,2025-09-16,2026-03-15,180,12.8,257,units,249.0,97,91,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
02-484-0206,Short Grain Rice,Grains & Pulses,BATCH-00746,62-011-9357,Quatz,WH-PUN-01,2025-12-11,2026-12-11,365,80.5,0,units,249.0,97,91,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
47-581-0363,Parmesan Cheese,Dairy,BATCH-00747,08-359-2568,Tagpad,WH-PUN-01,2025-10-09,2026-10-09,365,63.3,166,units,996.0,10,88,ACTIVE,True,46,Transit damage,45816.0,98,2026-02-19 19:24:33
04-104-6993,Buttermilk,Dairy,BATCH-00748,06-776-1072,Trilia,WH-MUM-01,2025-09-26,2026-03-25,180,18.3,2,units,203.35,1,42,LOW_STOCK,False,0,,0.0,91,2026-02-19 19:24:33
04-104-6993,Buttermilk,Dairy,BATCH-00749,06-776-1072,Trilia,WH-BLR-01,2026-01-17,2027-01-17,365,90.7,0,units,203.35,1,42,ACTIVE,False,0,,0.0,91,2026-02-19 19:24:33
04-104-6993,Buttermilk,Dairy,BATCH-00750,06-776-1072,Trilia,WH-HYD-01,2025-10-22,2026-10-22,365,66.8,139,units,203.35,1,42,ACTIVE,False,0,,0.0,91,2026-02-19 19:24:33
81-573-0943,Egg (Chicken),Dairy,BATCH-00751,07-754-2313,Topiclounge,WH-HYD-01,2025-09-05,2026-09-05,365,54.2,5,units,16.6,58,2,ACTIVE,False,0,,0.0,68,2026-02-19 19:24:33
81-573-0943,Egg (Chicken),Dairy,BATCH-00752,07-754-2313,Topiclounge,WH-PUN-01,2025-12-11,2026-12-11,365,80.5,28,units,16.6,58,2,ACTIVE,False,0,,0.0,68,2026-02-19 19:24:33
81-573-0943,Egg (Chicken),Dairy,BATCH-00753,07-754-2313,Topiclounge,WH-BLR-01,2026-01-18,2026-04-18,90,63.3,0,units,16.6,58,2,ACTIVE,False,0,,0.0,68,2026-02-19 19:24:33
67-725-6830,Brown Rice,Grains & Pulses,BATCH-00754,05-727-0033,Quinu,WH-BLR-01,2025-09-19,2026-09-19,365,57.8,46,units,207.5,47,6,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
67-725-6830,Brown Rice,Grains & Pulses,BATCH-00755,05-727-0033,Quinu,WH-HYD-01,2025-11-14,2026-02-12,90,0.0,203,units,207.5,47,6,BACKORDERED,False,0,,0.0,4,2026-02-19 19:24:33
55-154-4728,Arabica Coffee,Beverages,BATCH-00756,33-466-7894,Yotz,WH-BLR-01,2025-08-27,2025-11-25,90,0.0,206,units,1660.0,63,41,BACKORDERED,False,0,,0.0,26,2026-02-19 19:24:33
41-526-4036,Whipped Cream,Dairy,BATCH-00757,45-923-7206,Flashset,WH-HYD-01,2025-09-19,2026-01-17,120,0.0,0,units,332.0,25,87,OUT_OF_STOCK,False,0,,0.0,48,2026-02-19 19:24:33
41-526-4036,Whipped Cream,Dairy,BATCH-00758,45-923-7206,Flashset,WH-HYD-01,2026-01-19,2026-04-19,90,65.6,178,units,332.0,25,87,BACKORDERED,False,0,,0.0,48,2026-02-19 19:24:33
86-273-9377,White Rice,Grains & Pulses,BATCH-00759,38-330-5543,Eimbee,WH-DEL-01,2025-12-24,2026-06-22,180,67.8,1,units,149.4,86,20,DISCONTINUED,False,0,,0.0,34,2026-02-19 19:24:33
86-273-9377,White Rice,Grains & Pulses,BATCH-00760,38-330-5543,Eimbee,WH-BLR-01,2025-10-10,2026-02-07,120,0.0,24,units,149.4,86,20,LOW_STOCK,False,0,,0.0,34,2026-02-19 19:24:33
86-273-9377,White Rice,Grains & Pulses,BATCH-00761,38-330-5543,Eimbee,WH-PUN-01,2025-08-31,2026-02-27,180,3.9,11,units,149.4,86,20,DISCONTINUED,False,0,,0.0,34,2026-02-19 19:24:33
98-499-2220,Parmesan Cheese,Dairy,BATCH-00762,69-666-2257,Skidoo,WH-PUN-01,2025-11-13,2026-05-12,180,45.0,122,units,996.0,3,45,DISCONTINUED,False,0,,0.0,28,2026-02-19 19:24:33
69-743-0161,Bread Flour,Grains & Pulses,BATCH-00763,29-774-6779,Twitterwire,WH-DEL-01,2025-12-25,2026-03-25,90,36.7,209,units,124.5,54,71,DISCONTINUED,False,0,,0.0,10,2026-02-19 19:24:33
69-743-0161,Bread Flour,Grains & Pulses,BATCH-00764,29-774-6779,Twitterwire,WH-PUN-01,2025-09-08,2026-01-06,120,0.0,285,units,124.5,54,71,DISCONTINUED,False,0,,0.0,10,2026-02-19 19:24:33
50-329-3360,Wild Rice,Grains & Pulses,BATCH-00765,85-594-2570,Topdrive,WH-HYD-01,2025-12-08,2026-03-08,90,17.8,0,units,830.0,77,66,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
50-329-3360,Wild Rice,Grains & Pulses,BATCH-00766,85-594-2570,Topdrive,WH-BLR-01,2025-10-15,2026-04-13,180,28.9,186,units,830.0,77,66,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
50-329-3360,Wild Rice,Grains & Pulses,BATCH-00767,85-594-2570,Topdrive,WH-DEL-01,2025-09-18,2026-03-17,180,13.9,0,units,830.0,77,66,OUT_OF_STOCK,False,0,,0.0,100,2026-02-19 19:24:33
03-441-4252,Yogurt,Dairy,BATCH-00768,11-430-6041,Wordpedia,WH-MUM-01,2025-12-30,2026-04-29,120,56.7,0,units,145.25,83,93,BACKORDERED,False,0,,0.0,9,2026-02-19 19:24:33
97-093-4278,Buttermilk,Dairy,BATCH-00769,38-200-4863,Twitterlist,WH-PUN-01,2025-08-26,2026-08-26,365,51.2,7,units,211.65,98,89,LOW_STOCK,True,47,Packaging failure,9947.55,34,2026-02-19 19:24:33
01-820-5784,Egg (Duck),Dairy,BATCH-00770,80-567-5598,Skipfire,WH-MUM-01,2025-11-02,2026-05-01,180,38.9,0,units,83.0,38,77,OUT_OF_STOCK,False,0,,0.0,18,2026-02-19 19:24:33
61-317-9944,White Bread,Bakery,BATCH-00771,03-220-5535,Skivee,WH-BLR-01,2025-12-19,2026-04-18,120,47.5,0,units,207.5,20,71,DISCONTINUED,False,0,,0.0,68,2026-02-19 19:24:33
56-303-5256,Wild Rice,Grains & Pulses,BATCH-00772,29-821-5359,Babbleopia,WH-MUM-01,2025-10-14,2026-02-11,120,0.0,216,units,830.0,24,25,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
56-303-5256,Wild Rice,Grains & Pulses,BATCH-00773,29-821-5359,Babbleopia,WH-PUN-01,2025-12-24,2026-03-24,90,35.6,45,units,830.0,24,25,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
56-303-5256,Wild Rice,Grains & Pulses,BATCH-00774,29-821-5359,Babbleopia,WH-PUN-01,2025-08-24,2025-11-22,90,0.0,201,units,830.0,24,25,ACTIVE,False,0,,0.0,26,2026-02-19 19:24:33
86-672-4191,Egg (Goose),Dairy,BATCH-00775,79-219-8469,Einti,WH-HYD-01,2025-10-28,2026-01-26,90,0.0,97,units,207.5,22,61,DISCONTINUED,False,0,,0.0,100,2026-02-19 19:24:33
34-547-0827,White Rice,Grains & Pulses,BATCH-00776,30-853-8580,Wikibox,WH-PUN-01,2025-12-16,2026-06-14,180,63.3,138,units,149.4,53,33,BACKORDERED,False,0,,0.0,82,2026-02-19 19:24:33
20-387-7746,Powdered Sugar,Grains & Pulses,BATCH-00777,08-218-9429,Aivee,WH-HYD-01,2025-08-29,2026-02-25,180,3.3,123,units,207.5,10,100,ACTIVE,False,0,,0.0,52,2026-02-19 19:24:33
20-387-7746,Powdered Sugar,Grains & Pulses,BATCH-00778,08-218-9429,Aivee,WH-HYD-01,2025-09-26,2026-09-26,365,59.7,0,units,207.5,10,100,ACTIVE,False,0,,0.0,52,2026-02-19 19:24:33
20-387-7746,Powdered Sugar,Grains & Pulses,BATCH-00779,08-218-9429,Aivee,WH-PUN-01,2026-01-11,2026-07-10,180,77.8,17,units,207.5,10,100,ACTIVE,False,0,,0.0,52,2026-02-19 19:24:33
50-329-3145,Milk,Dairy,BATCH-00780,88-418-3855,Jatri,WH-DEL-01,2025-12-03,2026-03-03,90,12.2,0,units,83.0,54,48,BACKORDERED,False,0,,0.0,88,2026-02-19 19:24:33
50-329-3145,Milk,Dairy,BATCH-00781,88-418-3855,Jatri,WH-HYD-01,2025-09-02,2025-12-31,120,0.0,0,units,83.0,54,48,BACKORDERED,False,0,,0.0,88,2026-02-19 19:24:33
50-329-3145,Milk,Dairy,BATCH-00782,88-418-3855,Jatri,WH-PUN-01,2025-12-10,2026-06-08,180,60.0,116,units,83.0,54,48,BACKORDERED,False,0,,0.0,88,2026-02-19 19:24:33
69-834-2874,Oatmeal Biscuit,Bakery,BATCH-00783,51-600-6076,Skajo,WH-DEL-01,2026-01-18,2026-07-17,180,82.2,178,units,415.0,62,81,DISCONTINUED,False,0,,0.0,30,2026-02-19 19:24:33
69-834-2874,Oatmeal Biscuit,Bakery,BATCH-00784,51-600-6076,Skajo,WH-BLR-01,2025-08-28,2026-02-22,90,1.1,147,units,415.0,62,81,NEAR_EXPIRY,False,0,,0.0,30,2026-02-19 19:24:33
28-185-7303,Robusta Coffee,Beverages,BATCH-00785,97-143-0641,Yozio,WH-DEL-01,2025-10-08,2026-01-06,90,0.0,211,units,830.0,31,3,ACTIVE,False,0,,0.0,51,2026-02-19 19:24:33
56-657-4387,White Bread,Bakery,BATCH-00786,78-629-7560,Meevee,WH-MUM-01,2025-12-01,2026-12-01,365,77.8,237,units,207.5,77,45,BACKORDERED,False,0,,0.0,48,2026-02-19 19:24:33
56-657-4387,White Bread,Bakery,BATCH-00787,78-629-7560,Meevee,WH-BLR-01,2026-01-19,2026-04-19,90,64.4,196,units,207.5,77,45,BACKORDERED,True,16,Packaging failure,3320.0,48,2026-02-19 19:24:33
84-151-2114,Brown Rice,Grains & Pulses,BATCH-00788,79-704-1471,Avamm,WH-HYD-01,2025-09-17,2026-09-17,365,57.3,0,units,207.5,57,54,ACTIVE,False,0,,0.0,32,2026-02-19 19:24:33
84-151-2114,Brown Rice,Grains & Pulses,BATCH-00789,79-704-1471,Avamm,WH-PUN-01,2025-11-30,2026-11-30,365,77.8,139,units,207.5,57,54,ACTIVE,False,0,,0.0,32,2026-02-19 19:24:33
84-151-2114,Brown Rice,Grains & Pulses,BATCH-00790,79-704-1471,Avamm,WH-BLR-01,2026-01-16,2026-03-01,180,20.5,61,units,207.5,57,54,NEAR_EXPIRY,False,0,,0.0,32,2026-02-19 19:24:33
53-930-2215,Egg (Goose),Dairy,BATCH-00791,42-210-6541,Gabvine,WH-BLR-01,2025-12-23,2026-03-23,90,34.4,179,units,207.5,43,32,ACTIVE,False,0,,0.0,60,2026-02-19 19:24:33
53-930-2215,Egg (Goose),Dairy,BATCH-00792,42-210-6541,Gabvine,WH-MUM-01,2025-10-24,2026-01-22,90,0.0,3,units,207.5,43,32,ACTIVE,False,0,,0.0,60,2026-02-19 19:24:33
02-034-6209,Sour Cream,Dairy,BATCH-00793,34-724-1913,Yodel,WH-HYD-01,2025-09-09,2026-01-07,120,0.0,0,units,340.3,43,3,OUT_OF_STOCK,False,0,,0.0,87,2026-02-19 19:24:33
02-034-6209,Sour Cream,Dairy,BATCH-00794,34-724-1913,Yodel,WH-BLR-01,2025-11-30,2026-11-30,365,77.5,162,units,340.3,43,3,BACKORDERED,False,0,,0.0,87,2026-02-19 19:24:33
28-003-8065,Almond Flour,Grains & Pulses,BATCH-00795,42-579-7177,Voonte,WH-PUN-01,2025-11-17,2026-05-16,180,47.2,84,units,788.5,47,51,DISCONTINUED,False,0,,0.0,69,2026-02-19 19:24:33
28-003-8065,Almond Flour,Grains & Pulses,BATCH-00796,42-579-7177,Voonte,WH-MUM-01,2025-12-23,2026-06-21,180,67.2,82,units,788.5,47,51,DISCONTINUED,False,0,,0.0,69,2026-02-19 19:24:33
07-846-4804,Jasmine Rice,Grains & Pulses,BATCH-00797,30-605-2164,Tagcat,WH-HYD-01,2025-09-24,2026-03-23,180,17.8,0,units,394.25,25,73,OUT_OF_STOCK,False,0,,0.0,1,2026-02-19 19:24:33
07-846-4804,Jasmine Rice,Grains & Pulses,BATCH-00798,30-605-2164,Tagcat,WH-HYD-01,2025-12-22,2026-03-22,90,33.3,59,units,394.25,25,73,DISCONTINUED,True,38,Pest damage,14981.5,1,2026-02-19 19:24:33
07-846-4804,Jasmine Rice,Grains & Pulses,BATCH-00799,30-605-2164,Tagcat,WH-BLR-01,2025-09-24,2025-12-23,90,0.0,141,units,394.25,25,73,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
70-542-4269,Gouda Cheese,Dairy,BATCH-00800,27-772-7906,Gigazoom,WH-PUN-01,2025-10-24,2026-04-22,180,34.4,33,units,581.0,22,11,ACTIVE,False,0,,0.0,30,2026-02-19 19:24:33
66-327-2821,Palm Oil,Oils & Fats,BATCH-00801,82-525-7224,Skipstorm,WH-PUN-01,2025-11-18,2026-03-18,120,21.7,104,units,149.4,57,36,ACTIVE,False,0,,0.0,60,2026-02-19 19:24:33
12-093-9863,Arborio Rice,Grains & Pulses,BATCH-00802,21-416-3796,Feednation,WH-DEL-01,2025-12-29,2026-02-23,365,5.4,143,units,373.5,19,96,NEAR_EXPIRY,False,0,,0.0,42,2026-02-19 19:24:33
12-093-9863,Arborio Rice,Grains & Pulses,BATCH-00803,21-416-3796,Feednation,WH-HYD-01,2025-09-15,2026-03-14,180,12.2,0,units,373.5,19,96,ACTIVE,False,0,,0.0,42,2026-02-19 19:24:33
12-093-9863,Arborio Rice,Grains & Pulses,BATCH-00804,21-416-3796,Feednation,WH-DEL-01,2025-10-02,2026-03-31,180,22.2,158,units,373.5,19,96,ACTIVE,False,0,,0.0,42,2026-02-19 19:24:33
08-396-2704,White Sugar,Grains & Pulses,BATCH-00805,94-186-9620,Cogibox,WH-BLR-01,2025-08-27,2026-02-23,180,2.2,0,units,166.0,12,28,DISCONTINUED,False,0,,0.0,8,2026-02-19 19:24:33
