transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0003310,2025-10-02,71-516-1996,Corn Oil,Oils & Fats,SALE,Modern Trade,Pune,133,207.5,176.38,23458.54,-4138.96,15,PAID,1,ORD-0003126,
FIN-0003309,2025-10-02,76-090-4411,Ricotta Cheese,Dairy,SALE,Modern Trade,Delhi,359,498.0,448.2,160903.8,-17878.2,10,PAID,17,ORD-0003139,
FIN-0003308,2025-10-02,56-875-3717,Brown Rice,Grains & Pulses,SALE,Ecommerce,Ahmedabad,299,207.5,166.0,49634.0,-12408.5,20,PAID,8,ORD-0003140,
FIN-0003307,2025-10-02,65-780-5622,Butter Biscuit,Bakery,SALE,General Trade,Hyderabad,138,498.0,498.0,68724.0,0.0,0,PAID,28,ORD-0003141,
FIN-0003306,2025-10-02,41-316-8427,Arborio Rice,Grains & Pulses,SALE,General Trade,Pune,153,373.5,373.5,57145.5,0.0,0,OVERDUE,61,ORD-0003128,
FIN-0003305,2025-10-02,09-618-2842,White Sugar,Grains & Pulses,SALE,General Trade,Chennai,111,166.0,166.0,18426.0,0.0,0,PAID,13,ORD-0003129,
FIN-0003312,2025-10-02,49-570-8214,Sour Cream,Dairy,SALE,General Trade,Delhi,37,332.0,332.0,12284.0,0.0,0,PAID,21,ORD-0003138,
FIN-0003331,2025-10-03,44-782-1395,Raw Sugar,Grains & Pulses,SALE,General Trade,Mumbai,331,124.5,124.5,41209.5,0.0,0,PAID,21,ORD-0003149,
FIN-0003338,2025-10-03,86-330-0214,Arabica Coffee,Beverages,SALE,General Trade,Kolkata,397,1660.0,1660.0,659020.0,0.0,0,PAID,21,ORD-0003144,
FIN-0003339,2025-10-03,76-090-4411,Ricotta Cheese,Dairy,SALE,Modern Trade,Bangalore,320,498.0,423.3,135456.0,-23904.0,15,PAID,20,ORD-0003160,
FIN-0003336,2025-10-03,86-330-0214,Arabica Coffee,Beverages,SALE,General Trade,Ahmedabad,280,1660.0,1660.0,464800.0,0.0,0,PENDING,2,ORD-0003142,
FIN-0003335,2025-10-03,06-340-6856,Wild Rice,Grains & Pulses,SALE,General Trade,Bangalore,206,809.25,809.25,166705.5,0.0,0,PAID,24,ORD-0003143,
FIN-0003334,2025-10-03,06-858-5680,Sesame Oil,Oils & Fats,SALE,General Trade,Delhi,492,539.5,539.5,265434.0,0.0,0,PAID,29,ORD-0003145,
FIN-0003333,2025-10-03,35-621-2546,Swiss Cheese,Dairy,SALE,Direct,Chennai,301,664.0,664.0,199864.0,0.0,0,PAID,15,ORD-0003146,
FIN-0003332,2025-10-03,88-408-0310,Corn Oil,Oils & Fats,SALE,General Trade,Hyderabad,354,207.5,207.5,73455.0,0.0,0,PENDING,26,ORD-0003147,
FIN-0003330,2025-10-03,29-377-7040,Short Grain Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,146,249.0,249.0,36354.0,0.0,0,OVERDUE,67,ORD-0003150,
FIN-0003337,2025-10-03,73-561-2867,Sourdough Bread,Bakery,SALE,General Trade,Hyderabad,235,332.0,332.0,78020.0,0.0,0,PAID,7,ORD-0003151,
FIN-0003328,2025-10-03,91-290-9062,Digestive Biscuit,Bakery,SALE,Modern Trade,Pune,246,332.0,315.4,77588.4,-4083.6,5,PENDING,84,ORD-0003152,
FIN-0003327,2025-10-03,22-141-9798,White Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,459,166.0,166.0,76194.0,0.0,0,PAID,6,ORD-0003153,
FIN-0003326,2025-10-03,53-146-9979,Powdered Sugar,Grains & Pulses,SALE,General Trade,Chennai,70,207.5,207.5,14525.0,0.0,0,PAID,27,ORD-0003154,
FIN-0003325,2025-10-03,85-212-2729,Egg (Turkey),Dairy,SALE,Ecommerce,Kolkata,421,207.5,186.75,78621.75,-8735.75,10,OVERDUE,54,ORD-0003155,
FIN-0003324,2025-10-03,08-396-2704,White Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,495,166.0,166.0,82170.0,0.0,0,PAID,2,ORD-0003156,
FIN-0003323,2025-10-03,60-632-8752,Chocolate Biscuit,Bakery,SALE,General Trade,Pune,390,415.0,415.0,161850.0,0.0,0,PAID,6,ORD-0003157,
FIN-0003322,2025-10-03,97-300-7511,Egg (Duck),Dairy,SALE,General Trade,Pune,207,83.0,83.0,17181.0,0.0,0,PENDING,19,ORD-0003158,
FIN-0003321,2025-10-03,46-931-6897,Cream,Dairy,SALE,General Trade,Mumbai,73,207.5,207.5,15147.5,0.0,0,PAID,27,ORD-0003159,
FIN-0003329,2025-10-03,22-141-9798,White Sugar,Grains & Pulses,SALE,General Trade,Ahmedabad,14,166.0,166.0,2324.0,0.0,0,PAID,25,ORD-0003148,
FIN-0003356,2025-10-04,46-436-5351,Green Tea,Beverages,SALE,Modern Trade,Hyderabad,157,705.5,599.67,94148.19,-16615.31,15,PAID,30,ORD-0003177,
FIN-0003357,2025-10-04,74-610-2295,Green Coffee,Beverages,SALE,General Trade,Delhi,295,1037.5,1037.5,306062.5,0.0,0,PAID,1,ORD-0003164,
FIN-0003358,2025-10-04,11-155-7826,Arabica Coffee,Beverages,SALE,General Trade,Chennai,483,1660.0,1660.0,801780.0,0.0,0,PAID,28,ORD-0003163,
FIN-0003359,2025-10-04,58-946-5152,Bread Flour,Grains & Pulses,SALE,General Trade,Delhi,421,124.5,124.5,52414.5,0.0,0,PENDING,7,ORD-0003162,
FIN-0003360,2025-10-04,28-185-7303,Robusta Coffee,Beverages,SALE,General Trade,Ahmedabad,317,830.0,830.0,263110.0,0.0,0,PAID,26,ORD-0003168,
FIN-0003361,2025-10-04,65-759-3721,Butter Biscuit,Bakery,SALE,Modern Trade,Pune,336,498.0,448.2,150595.2,-16732.8,10,PENDING,47,ORD-0003169,
FIN-0003365,2025-10-04,06-849-4869,Sesame Oil,Oils & Fats,SALE,Modern Trade,Pune,312,539.5,539.5,168324.0,0.0,0,OVERDUE,15,ORD-0003173,
FIN-0003363,2025-10-04,95-262-6208,Black Tea,Beverages,SALE,General Trade,Hyderabad,446,415.0,415.0,185090.0,0.0,0,PAID,4,ORD-0003171,
FIN-0003364,2025-10-04,35-031-1497,Green Coffee,Beverages,SALE,Modern Trade,Pune,196,996.0,846.6,165933.6,-29282.4,15,PENDING,67,ORD-0003172,
FIN-0003366,2025-10-04,67-270-7464,Jasmine Rice,Grains & Pulses,SALE,General Trade,Pune,442,394.25,394.25,174258.5,0.0,0,PENDING,58,ORD-0003174,
FIN-0003367,2025-10-04,87-272-6544,Egg (Goose),Dairy,SALE,General Trade,Pune,17,207.5,207.5,3527.5,0.0,0,PENDING,65,ORD-0003175,
FIN-0003368,2025-10-04,63-890-1246,Oatmeal Biscuit,Bakery,SALE,General Trade,Ahmedabad,84,415.0,415.0,34860.0,0.0,0,PAID,17,ORD-0003170,
FIN-0003362,2025-10-04,45-050-4720,Black Rice,Grains & Pulses,SALE,General Trade,Kolkata,190,498.0,498.0,94620.0,0.0,0,PAID,8,ORD-0003161,
FIN-0003354,2025-10-04,99-033-5661,Rice Flour,Grains & Pulses,SALE,Modern Trade,Mumbai,164,166.0,166.0,27224.0,0.0,0,PAID,8,ORD-0003166,
FIN-0003355,2025-10-04,92-455-2959,Robusta Coffee,Beverages,SALE,General Trade,Delhi,463,854.9,854.9,395818.7,0.0,0,PAID,1,ORD-0003176,
FIN-0003352,2025-10-04,68-732-5919,Jasmine Rice,Grains & Pulses,SALE,Ecommerce,Chennai,198,394.25,354.82,70254.36,-7807.14,10,PAID,2,ORD-0003179,
FIN-0003353,2025-10-04,80-441-7249,Wild Rice,Grains & Pulses,SALE,General Trade,Kolkata,314,830.0,830.0,260620.0,0.0,0,PAID,12,ORD-0003178,
FIN-0003341,2025-10-04,95-738-4658,Green Coffee,Beverages,SALE,Direct,Pune,162,996.0,996.0,161352.0,0.0,0,PENDING,27,ORD-0003167,
FIN-0003342,2025-10-04,55-631-7937,Greek Yogurt,Dairy,SALE,Modern Trade,Bangalore,476,249.0,236.55,112597.8,-5926.2,5,PAID,13,ORD-0003188,
FIN-0003343,2025-10-04,79-136-9840,Herbal Tea,Beverages,SALE,Direct,Ahmedabad,230,2490.0,2490.0,572700.0,0.0,0,PAID,26,ORD-0003187,
FIN-0003344,2025-10-04,30-591-7275,Brown Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,70,207.5,207.5,14525.0,0.0,0,PAID,8,ORD-0003186,
FIN-0003345,2025-10-04,75-094-1179,Rye Bread,Bakery,SALE,Direct,Delhi,233,249.0,249.0,58017.0,0.0,0,PAID,19,ORD-0003185,
FIN-0003340,2025-10-04,49-919-8798,Evaporated Milk,Dairy,SALE,Modern Trade,Bangalore,368,157.7,157.7,58033.6,0.0,0,PAID,13,ORD-0003165,
FIN-0003347,2025-10-04,42-495-7698,Sushi Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,288,356.9,356.9,102787.2,0.0,0,PAID,10,ORD-0003183,
FIN-0003348,2025-10-04,32-261-0008,Heavy Cream,Dairy,SALE,Modern Trade,Chennai,273,332.0,282.2,77040.6,-13595.4,15,PAID,19,ORD-0003182,
FIN-0003349,2025-10-04,70-854-6891,Sourdough Bread,Bakery,SALE,General Trade,Ahmedabad,149,332.0,332.0,49468.0,0.0,0,PENDING,47,ORD-0003181,
FIN-0003350,2025-10-04,95-449-1286,Egg (Chicken),Dairy,RETURN,General Trade,Delhi,-23,16.6,16.6,-381.8,-0.0,0,REFUNDED,0,RET-0005727,
FIN-0003351,2025-10-04,60-456-8169,Cheddar Cheese,Dairy,SALE,General Trade,Bangalore,238,747.0,747.0,177786.0,0.0,0,PAID,15,ORD-0003180,
FIN-0003346,2025-10-04,67-725-6830,Brown Rice,Grains & Pulses,SALE,Ecommerce,Hyderabad,290,207.5,186.75,54157.5,-6017.5,10,PENDING,59,ORD-0003184,
FIN-0003384,2025-10-05,85-835-3445,Egg (Goose),Dairy,SALE,Direct,Pune,495,203.35,203.35,100658.25,0.0,0,PAID,9,ORD-0003189,
FIN-0003385,2025-10-05,14-115-8371,Chocolate Biscuit,Bakery,SALE,Direct,Mumbai,38,415.0,415.0,15770.0,0.0,0,OVERDUE,43,ORD-0003190,
FIN-0003387,2025-10-05,47-441-7682,Digestive Biscuit,Bakery,SALE,Direct,Kolkata,295,332.0,332.0,97940.0,0.0,0,PAID,7,ORD-0003192,
FIN-0003388,2025-10-05,28-107-4953,Chocolate Biscuit,Bakery,SALE,General Trade,Kolkata,222,415.0,415.0,92130.0,0.0,0,PAID,26,ORD-0003193,
FIN-0003389,2025-10-05,57-101-0060,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Chennai,288,228.25,228.25,65736.0,0.0,0,PAID,6,ORD-0003202,
FIN-0003392,2025-10-05,09-618-2842,White Sugar,Grains & Pulses,SALE,Ecommerce,Chennai,455,166.0,166.0,75530.0,0.0,0,PAID,17,ORD-0003197,
FIN-0003391,2025-10-05,40-205-8252,Multigrain Bread,Bakery,SALE,General Trade,Ahmedabad,308,290.5,290.5,89474.0,0.0,0,PAID,13,ORD-0003196,
FIN-0003393,2025-10-05,88-977-0175,Chocolate Biscuit,Bakery,SALE,Ecommerce,Hyderabad,316,415.0,415.0,131140.0,0.0,0,PENDING,6,ORD-0003194,
FIN-0003394,2025-10-05,65-759-3721,Butter Biscuit,Bakery,SALE,Direct,Pune,340,498.0,498.0,169320.0,0.0,0,OVERDUE,4,ORD-0003198,
FIN-0003383,2025-10-05,36-127-4273,Ricotta Cheese,Dairy,SALE,General Trade,Mumbai,26,514.6,514.6,13379.6,0.0,0,PAID,22,ORD-0003200,
FIN-0003390,2025-10-05,89-713-6071,Sesame Oil,Oils & Fats,SALE,Modern Trade,Delhi,199,539.5,485.55,96624.45,-10736.05,10,PAID,25,ORD-0003195,
FIN-0003382,2025-10-05,50-679-2072,Canola Oil,Oils & Fats,SALE,Ecommerce,Chennai,251,190.9,190.9,47915.9,0.0,0,PENDING,22,ORD-0003199,
FIN-0003386,2025-10-05,39-192-3521,Herbal Tea,Beverages,SALE,Ecommerce,Pune,192,2531.5,2278.35,437443.2,-48604.8,10,PAID,14,ORD-0003191,
FIN-0003380,2025-10-05,12-714-5135,Ricotta Cheese,Dairy,SALE,General Trade,Kolkata,134,498.0,498.0,66732.0,0.0,0,PAID,30,ORD-0003201,
FIN-0003369,2025-10-05,15-796-3130,Rye Bread,Bakery,SALE,Ecommerce,Kolkata,159,249.0,199.2,31672.8,-7918.2,20,PENDING,52,ORD-0003206,
FIN-0003370,2025-10-05,60-632-8752,Chocolate Biscuit,Bakery,SALE,General Trade,Chennai,280,415.0,415.0,116200.0,0.0,0,OVERDUE,57,ORD-0003203,
FIN-0003371,2025-10-05,19-672-8982,Butter,Dairy,SALE,Ecommerce,Kolkata,405,257.3,205.84,83365.2,-20841.3,20,PAID,29,ORD-0003204,
FIN-0003373,2025-10-05,81-573-0943,Egg (Chicken),Dairy,SALE,Ecommerce,Hyderabad,247,16.6,15.77,3895.19,-205.01,5,PENDING,63,ORD-0003207,
FIN-0003374,2025-10-05,87-272-6544,Egg (Goose),Dairy,RETURN,General Trade,Pune,-1,207.5,207.5,-207.5,-0.0,0,REFUNDED,0,RET-0005794,
FIN-0003372,2025-10-05,53-008-2419,Jasmine Rice,Grains & Pulses,SALE,General Trade,Chennai,163,394.25,394.25,64262.75,0.0,0,PAID,10,ORD-0003205,
FIN-0003376,2025-10-05,11-891-8213,Peanut Oil,Oils & Fats,SALE,General Trade,Pune,109,332.0,332.0,36188.0,0.0,0,PAID,14,ORD-0003211,
FIN-0003381,2025-10-05,62-393-9939,Cheddar Cheese,Dairy,SALE,General Trade,Ahmedabad,239,747.0,747.0,178533.0,0.0,0,PAID,20,ORD-0003210,
FIN-0003377,2025-10-05,80-375-9075,Swiss Cheese,Dairy,SALE,General Trade,Chennai,324,664.0,664.0,215136.0,0.0,0,OVERDUE,80,ORD-0003212,
FIN-0003378,2025-10-05,27-262-2437,Swiss Cheese,Dairy,SALE,Ecommerce,Kolkata,147,672.3,537.84,79062.48,-19765.62,20,PAID,26,ORD-0003213,
FIN-0003379,2025-10-05,75-029-9003,Sourdough Bread,Bakery,SALE,General Trade,Ahmedabad,314,332.0,332.0,104248.0,0.0,0,PAID,3,ORD-0003208,
FIN-0003375,2025-10-05,92-995-8689,Cheddar Cheese,Dairy,SALE,General Trade,Ahmedabad,432,747.0,747.0,322704.0,0.0,0,PAID,19,ORD-0003209,
FIN-0003403,2025-10-06,09-101-1740,Sushi Rice,Grains & Pulses,SALE,Direct,Pune,432,394.25,394.25,170316.0,0.0,0,PAID,18,ORD-0003220,
FIN-0003409,2025-10-06,64-418-8356,Sunflower Oil,Oils & Fats,SALE,General Trade,Chennai,258,207.5,207.5,53535.0,0.0,0,PENDING,6,ORD-0003216,
FIN-0003408,2025-10-06,40-860-4532,Arabica Coffee,Beverages,SALE,Direct,Ahmedabad,266,1743.0,1743.0,463638.0,0.0,0,OVERDUE,42,ORD-0003218,
FIN-0003406,2025-10-06,06-955-3428,Black Rice,Grains & Pulses,SALE,General Trade,Kolkata,143,498.0,498.0,71214.0,0.0,0,OVERDUE,33,ORD-0003222,
FIN-0003405,2025-10-06,50-329-3360,Wild Rice,Grains & Pulses,SALE,Ecommerce,Bangalore,146,830.0,664.0,96944.0,-24236.0,20,PAID,29,ORD-0003215,
FIN-0003404,2025-10-06,82-231-4245,Wild Rice,Grains & Pulses,SALE,General Trade,Bangalore,439,830.0,830.0,364370.0,0.0,0,PENDING,18,ORD-0003214,
FIN-0003402,2025-10-06,97-710-2449,Rye Bread,Bakery,SALE,General Trade,Pune,355,232.4,232.4,82502.0,0.0,0,PAID,21,ORD-0003219,
FIN-0003407,2025-10-06,11-155-7826,Arabica Coffee,Beverages,SALE,General Trade,Chennai,273,1660.0,1660.0,453180.0,0.0,0,OVERDUE,90,ORD-0003217,
FIN-0003400,2025-10-06,83-727-0814,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Pune,182,373.5,373.5,67977.0,0.0,0,PAID,13,ORD-0003221,
FIN-0003399,2025-10-06,07-858-5487,Swiss Cheese,Dairy,SALE,Direct,Bangalore,176,664.0,664.0,116864.0,0.0,0,PAID,14,ORD-0003223,
FIN-0003398,2025-10-06,83-400-9746,Mozzarella Cheese,Dairy,SALE,Ecommerce,Hyderabad,59,581.0,581.0,34279.0,0.0,0,PAID,22,ORD-0003224,
FIN-0003397,2025-10-06,40-681-9981,Arabica Coffee,Beverages,SALE,General Trade,Ahmedabad,282,1660.0,1660.0,468120.0,0.0,0,PAID,8,ORD-0003225,
FIN-0003396,2025-10-06,70-815-4015,Butter Biscuit,Bakery,SALE,General Trade,Delhi,130,498.0,498.0,64740.0,0.0,0,PENDING,70,ORD-0003227,
FIN-0003395,2025-10-06,56-668-5370,Vegetable Oil,Oils & Fats,RETURN,Ecommerce,Kolkata,-97,166.0,132.8,-12881.6,3220.4,0,REFUNDED,0,RET-0005755,
FIN-0003401,2025-10-06,85-510-2915,White Bread,Bakery,SALE,General Trade,Delhi,302,207.5,207.5,62665.0,0.0,0,PAID,22,ORD-0003226,
FIN-0003424,2025-10-07,68-732-5919,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,470,394.25,354.82,166765.4,-18532.1,10,PENDING,46,ORD-0003232,
FIN-0003423,2025-10-07,12-798-9401,Cream,Dairy,SALE,Direct,Hyderabad,120,207.5,207.5,24900.0,0.0,0,OVERDUE,24,ORD-0003234,
FIN-0003422,2025-10-07,27-757-4489,Egg (Goose),Dairy,SALE,General Trade,Chennai,477,207.5,207.5,98977.5,0.0,0,PAID,19,ORD-0003228,
FIN-0003421,2025-10-07,71-516-1996,Corn Oil,Oils & Fats,SALE,Ecommerce,Kolkata,373,207.5,197.12,73525.76,-3871.74,5,PAID,19,ORD-0003229,
FIN-0003420,2025-10-07,86-692-2312,Avocado Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,75,830.0,788.5,59137.5,-3112.5,5,PAID,13,ORD-0003230,
FIN-0003419,2025-10-07,62-998-7250,Evaporated Milk,Dairy,SALE,Ecommerce,Delhi,286,166.0,132.8,37980.8,-9495.2,20,PAID,20,ORD-0003231,
FIN-0003418,2025-10-07,37-064-7275,Robusta Coffee,Beverages,SALE,Modern Trade,Bangalore,252,830.0,830.0,209160.0,0.0,0,PAID,20,ORD-0003233,
FIN-0003417,2025-10-07,10-555-5971,Sourdough Bread,Bakery,SALE,Direct,Mumbai,331,332.0,332.0,109892.0,0.0,0,PENDING,46,ORD-0003235,
FIN-0003415,2025-10-07,72-970-0239,Sesame Oil,Oils & Fats,SALE,General Trade,Hyderabad,183,539.5,539.5,98728.5,0.0,0,PAID,15,ORD-0003237,
FIN-0003414,2025-10-07,61-607-7622,Egg (Duck),Dairy,SALE,Direct,Chennai,437,83.0,83.0,36271.0,0.0,0,PAID,3,ORD-0003238,
FIN-0003413,2025-10-07,92-152-5820,Black Tea,Beverages,SALE,General Trade,Chennai,314,439.9,439.9,138128.6,0.0,0,PAID,12,ORD-0003239,
FIN-0003412,2025-10-07,04-038-1547,Rye Bread,Bakery,SALE,Modern Trade,Chennai,215,232.4,232.4,49966.0,0.0,0,OVERDUE,43,ORD-0003240,
FIN-0003411,2025-10-07,31-157-1822,Ricotta Cheese,Dairy,SALE,General Trade,Bangalore,138,506.3,506.3,69869.4,-0.0,0,PAID,5,ORD-0003241,
FIN-0003410,2025-10-07,71-516-1996,Corn Oil,Oils & Fats,RETURN,Modern Trade,Pune,-43,207.5,176.38,-7584.34,1338.16,0,REFUNDED,0,RET-0005643,
FIN-0003416,2025-10-07,68-732-5919,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Delhi,15,394.25,374.54,5618.1,-295.65,5,OVERDUE,13,ORD-0003236,
FIN-0003435,2025-10-08,22-083-3347,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,100,124.5,105.82,10582.0,-1868.0,15,PAID,17,ORD-0003249,
FIN-0003441,2025-10-08,99-420-3592,Butter Biscuit,Bakery,SALE,Ecommerce,Hyderabad,129,498.0,398.4,51393.6,-12848.4,20,PAID,21,ORD-0003255,
FIN-0003440,2025-10-08,55-522-8242,Whipped Cream,Dairy,SALE,General Trade,Bangalore,292,332.0,332.0,96944.0,0.0,0,PENDING,28,ORD-0003257,
FIN-0003439,2025-10-08,15-045-8444,Green Coffee,Beverages,SALE,Ecommerce,Mumbai,434,996.0,896.4,389037.6,-43226.4,10,PAID,6,ORD-0003256,
FIN-0003438,2025-10-08,75-029-9003,Sourdough Bread,Bakery,SALE,Modern Trade,Delhi,175,332.0,298.8,52290.0,-5810.0,10,PAID,11,ORD-0003251,
FIN-0003437,2025-10-08,12-093-9863,Arborio Rice,Grains & Pulses,SALE,General Trade,Pune,388,373.5,373.5,144918.0,0.0,0,PAID,24,ORD-0003250,
FIN-0003436,2025-10-08,47-866-6589,Egg (Duck),Dairy,SALE,Modern Trade,Chennai,13,83.0,74.7,971.1,-107.9,10,PENDING,89,ORD-0003253,
FIN-0003434,2025-10-08,97-093-4278,Buttermilk,Dairy,SALE,Ecommerce,Ahmedabad,307,211.65,190.48,58477.36,-6499.19,10,PENDING,90,ORD-0003248,
FIN-0003430,2025-10-08,03-597-9488,Buttermilk,Dairy,SALE,General Trade,Delhi,247,207.5,207.5,51252.5,0.0,0,PAID,17,ORD-0003244,
FIN-0003432,2025-10-08,14-550-2152,Green Tea,Beverages,SALE,General Trade,Chennai,399,630.8,630.8,251689.2,0.0,0,PAID,21,ORD-0003246,
FIN-0003431,2025-10-08,54-374-9986,Cream,Dairy,SALE,General Trade,Chennai,424,207.5,207.5,87980.0,0.0,0,PAID,26,ORD-0003245,
FIN-0003429,2025-10-08,47-441-7682,Digestive Biscuit,Bakery,SALE,Modern Trade,Pune,472,332.0,282.2,133198.4,-23505.6,15,PAID,19,ORD-0003243,
FIN-0003428,2025-10-08,92-837-8839,Vegetable Oil,Oils & Fats,SALE,Ecommerce,Chennai,217,166.0,132.8,28817.6,-7204.4,20,PAID,24,ORD-0003242,
FIN-0003427,2025-10-08,95-738-4658,Green Coffee,Beverages,RETURN,Direct,Pune,-26,996.0,996.0,-25896.0,-0.0,0,REFUNDED,0,RET-0005740,
FIN-0003426,2025-10-08,45-250-4679,Bread Flour,Grains & Pulses,SALE,General Trade,Mumbai,11,124.5,124.5,1369.5,0.0,0,PAID,10,ORD-0003254,
FIN-0003425,2025-10-08,78-956-4737,Sushi Rice,Grains & Pulses,SALE,General Trade,Chennai,155,348.6,348.6,54033.0,0.0,0,PAID,8,ORD-0003252,
FIN-0003433,2025-10-08,05-334-2923,Bread Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,385,124.5,112.05,43139.25,-4793.25,10,PENDING,53,ORD-0003247,
FIN-0003457,2025-10-09,47-441-7682,Digestive Biscuit,Bakery,SALE,General Trade,Ahmedabad,497,332.0,332.0,165004.0,0.0,0,OVERDUE,72,ORD-0003259,
FIN-0003458,2025-10-09,93-571-7294,Sushi Rice,Grains & Pulses,SALE,General Trade,Chennai,136,361.05,361.05,49102.8,0.0,0,PAID,19,ORD-0003261,
FIN-0003459,2025-10-09,12-046-2988,Corn Oil,Oils & Fats,SALE,Ecommerce,Delhi,39,207.5,186.75,7283.25,-809.25,10,PENDING,75,ORD-0003260,
FIN-0003460,2025-10-09,82-711-0772,Egg (Goose),Dairy,SALE,Ecommerce,Hyderabad,485,199.2,179.28,86950.8,-9661.2,10,OVERDUE,42,ORD-0003263,
FIN-0003461,2025-10-09,70-587-1204,Black Rice,Grains & Pulses,SALE,General Trade,Kolkata,166,498.0,498.0,82668.0,0.0,0,OVERDUE,57,ORD-0003274,
FIN-0003465,2025-10-09,06-858-5680,Sesame Oil,Oils & Fats,SALE,General Trade,Kolkata,269,539.5,539.5,145125.5,0.0,0,OVERDUE,13,ORD-0003273,
FIN-0003463,2025-10-09,61-607-7622,Egg (Duck),Dairy,SALE,General Trade,Mumbai,186,83.0,83.0,15438.0,0.0,0,PENDING,85,ORD-0003271,
FIN-0003464,2025-10-09,85-237-3505,Green Tea,Beverages,SALE,General Trade,Ahmedabad,445,664.0,664.0,295480.0,0.0,0,PAID,9,ORD-0003272,
FIN-0003466,2025-10-09,36-177-0573,Egg (Turkey),Dairy,SALE,Direct,Pune,187,207.5,207.5,38802.5,0.0,0,PENDING,48,ORD-0003264,
FIN-0003467,2025-10-09,29-135-0791,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,24,394.25,354.82,8515.68,-946.32,10,PAID,12,ORD-0003262,
FIN-0003462,2025-10-09,32-987-5559,Green Tea,Beverages,SALE,General Trade,Mumbai,35,664.0,664.0,23240.0,0.0,0,OVERDUE,63,ORD-0003270,
FIN-0003455,2025-10-09,84-269-9130,Long Grain Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,413,124.5,124.5,51418.5,0.0,0,PAID,28,ORD-0003267,
FIN-0003456,2025-10-09,57-562-2358,Black Coffee,Beverages,SALE,Modern Trade,Pune,204,1245.0,1245.0,253980.0,0.0,0,PAID,12,ORD-0003258,
FIN-0003453,2025-10-09,60-327-4114,Egg (Turkey),Dairy,SALE,Modern Trade,Pune,209,195.05,195.05,40765.45,-0.0,0,PENDING,19,ORD-0003275,
FIN-0003454,2025-10-09,44-782-1395,Raw Sugar,Grains & Pulses,SALE,General Trade,Bangalore,240,124.5,124.5,29880.0,0.0,0,PAID,6,ORD-0003266,
FIN-0003443,2025-10-09,78-953-2073,Canola Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,210,190.9,181.36,38085.6,-2003.4,5,PAID,29,ORD-0003265,
FIN-0003444,2025-10-09,86-482-6451,White Tea,Beverages,SALE,General Trade,Delhi,311,2075.0,2075.0,645325.0,0.0,0,PAID,27,ORD-0003269,
FIN-0003445,2025-10-09,83-727-0814,Basmati Rice,Grains & Pulses,RETURN,Modern Trade,Pune,-33,373.5,373.5,-12325.5,-0.0,0,REFUNDED,0,RET-0005655,
FIN-0003446,2025-10-09,84-624-0201,Bread Flour,Grains & Pulses,RETURN,Modern Trade,Hyderabad,-43,124.5,124.5,-5353.5,-0.0,0,REFUNDED,0,RET-0005620,
FIN-0003442,2025-10-09,46-632-8420,Whipped Cream,Dairy,SALE,General Trade,Mumbai,320,340.3,340.3,108896.0,0.0,0,PENDING,55,ORD-0003268,
FIN-0003448,2025-10-09,71-516-1996,Corn Oil,Oils & Fats,SALE,General Trade,Ahmedabad,144,207.5,207.5,29880.0,0.0,0,OVERDUE,36,ORD-0003280,
FIN-0003449,2025-10-09,27-216-9671,Sesame Oil,Oils & Fats,SALE,General Trade,Ahmedabad,106,539.5,539.5,57187.0,0.0,0,PAID,5,ORD-0003279,
FIN-0003450,2025-10-09,32-987-5559,Green Tea,Beverages,SALE,Modern Trade,Pune,64,664.0,564.4,36121.6,-6374.4,15,PAID,26,ORD-0003278,
FIN-0003451,2025-10-09,81-578-7404,Gouda Cheese,Dairy,SALE,General Trade,Hyderabad,384,581.0,581.0,223104.0,0.0,0,PAID,6,ORD-0003277,
FIN-0003452,2025-10-09,01-018-6418,Chocolate Biscuit,Bakery,SALE,Ecommerce,Delhi,114,415.0,373.5,42579.0,-4731.0,10,PENDING,72,ORD-0003276,
FIN-0003447,2025-10-09,65-759-3721,Butter Biscuit,Bakery,SALE,General Trade,Pune,452,498.0,498.0,225096.0,0.0,0,OVERDUE,85,ORD-0003281,
FIN-0003481,2025-10-10,97-710-2449,Rye Bread,Bakery,SALE,General Trade,Ahmedabad,201,232.4,232.4,46712.4,0.0,0,PAID,11,ORD-0003287,
